"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Molecular Species";"Molecular Formula";"Smiles"
"CHEMBL2105636";"DAVALINTIDE ACETATE";"AC2307|DAVALINTIDE ACETATE";"Protein";"2";"3684.14";"";"";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"0";"None";"None";"None";"None";"3621.7893";"None";"C154H252N50O51S2";"CC(=O)O.CC(C)C[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]([C@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H]([C@H](C)O)C(=O)N1)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O)[C@@H](C)O)[C@H](C)O)[C@H](C)O"
"CHEMBL3040192";"TIGAPOTIDE";"TIGAPOTIDE";"Protein";"1";"2039.17";"";"";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"2037.7390";"None";"C82H119N21O34S3";"CC(=O)NCSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCC(=O)O)[C@@H](C)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CSCNC(C)=O)C(=O)N[C@H](C(=O)N[C@@H](CSCNC(C)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O"
"CHEMBL2108182";"CORTICORELIN";"CORTICORELIN|CORTICORELIN (HUMAN)|NEU-3002";"Protein";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";""
"CHEMBL2105089";"GLISENTIDE";"GLIPENTIDE|GLISENTIDE";"Small molecule";"0";"445.54";"";"";"2.60";"113.60";"5";"3";"0";"8";"N";"0.58";"4.32";"None";"2.74";"1.80";"2";"MOL";"0";"31";"8";"3";"0";"445.1671";"ACID";"C22H27N3O5S";"COc1ccccc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1"
"CHEMBL2370135";"";"";"Protein";"0";"2066.46";"3";"5";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"-1";"None";"None";"None";"None";"2065.0475";"None";"C90H140N34O19S2";"NCCCC[C@@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)CCCN=C(N)N)CSSC[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)NC(=O)[C@H](CCCNC(N)=O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CCCNC(N)=O)NC1=O"
"CHEMBL2304033";"PENTIGETIDE";"HEPP|IGE PENTAPEPTIDE|PENTAPEPTIDE DSDPR|PENTIGETIDE|Pentyde";"Protein";"0";"588.58";"";"";"-4.95";"327.66";"10";"11";"2";"17";"N";"0.04";"3.35";"11.97";"-9.98";"-12.87";"0";"BOTH";"0";"41";"19";"13";"3";"588.2504";"ZWITTERION";"C22H36N8O11";"N=C(N)NCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CO)NC(=O)[C@@H](N)CC(=O)O)C(=O)O"
"CHEMBL408350";"EDOTREOTIDE";"EDOTREOTIDE|SMT 487|SMT-487";"Small molecule";"2";"1421.66";"5";"5";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"1420.6155";"None";"C65H92N14O18S2";"C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@@H](Cc2ccccc2)NC(=O)CN2CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O"
"CHEMBL4095135";"";"";"Small molecule";"0";"2235.76";"1";"3";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"2234.2048";"None";"C91H163N39O21S3";"CC(C)[C@@H](NC(=O)[C@@H](C)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H]1CSSC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H]2CCCN2C(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@H]23)C(=O)N[C@H](CCCCN)C(=O)N2CCC[C@@H]2C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](C)C(=O)N[C@H]([C@H](C)O)C(=O)N1)C(=O)O"
"CHEMBL4470546";"";"";"";"0";"3445.99";"6";"27";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"3443.8691";"None";"C157H246N48O40";"CC[C@H](C)[C@@H]1NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)CNC(C)=O)CC(=O)NCCCC[C@@H](C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)NCCOCCOCC(=O)NCCOCCOCC(=O)N[C@@H](CNC(=O)CC[C@@H]2NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc3ccc4ccccc4c3)NC(=O)[C@@H](Cc3ccccc3)NC2=O)C(N)=O)[C@@H](C)CC)C(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC1=O"
"CHEMBL108335";"EXAMORELIN";"EXAMORELIN|Examorelin";"Protein";"0";"887.06";"7";"20";"1.34";"300.89";"9";"11";"2";"23";"N";"0.04";"11.76";"10.19";"0.73";"-2.26";"6";"BOTH";"0";"65";"18";"14";"3";"886.4602";"BASE";"C47H58N12O6";"Cc1[nH]c2ccccc2c1C[C@@H](NC(=O)[C@@H](N)Cc1c[nH]cn1)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O"
"CHEMBL415806";"";"";"Protein";"0";"2437.78";"1";"1";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"-1";"None";"None";"None";"None";"2436.3885";"None";"C97H173N51O24";"C[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O"
"CHEMBL17485";"";"";"Protein";"0";"892.02";"1";"1";"-1.73";"367.64";"12";"12";"3";"28";"N";"0.04";"3.80";"7.84";"-4.07";"-7.00";"1";"BOTH";"-1";"63";"22";"14";"3";"891.4702";"ACID";"C41H65N9O13";"CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CN)[C@@H](C)CC)C(C)C)C(N)=O"
"CHEMBL2370428";"";"";"Unknown";"0";"1776.12";"1";"2";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"1774.8456";"None";"C92H110N24O12S";"NCCCC[C@H](NC(=O)[C@H](CSC[C@H](NC(=O)[C@@H](N)Cc1c[nH]cn1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O)NC(=O)[C@@H](N)Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O"
"CHEMBL1201524";"TECHNETIUM (99MTC) APCITIDE";"ACUTECT|TECHNETIUM (99MTC) APCITIDE|TECHNETIUM TC 99M APCITIDE|TECHNETIUM TC-99M APCITIDE|[99MTC]-P246";"Protein";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";""
"CHEMBL2108879";"SEMPARATIDE ACETATE";"RO 106-6271/297|RO 70-0001/001|RS-66271-297|SEMPARATIDE ACETATE";"Protein";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";""
"CHEMBL437822";"";"";"Small molecule";"0";"1047.27";"2";"2";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"1046.5702";"None";"C55H74N12O9";"CCCCC(=O)N[C@@H]1CC(=O)NCCCC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)C2(CCc3c(cccc3OC(C)C)C2)NC1=O"
"CHEMBL415204";"";"";"Protein";"0";"1006.12";"1";"2";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"-1";"None";"None";"None";"None";"1005.5131";"None";"C45H71N11O15";"CC[C@@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)O"
"CHEMBL438393";"Ac-Lys(tri-tert-butoxy-DOTA)-ReCCEHdFRWCK(Z)PV-NH2";"";"Small molecule";"0";"2421.90";"1";"1";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"NONE";"-1";"None";"None";"None";"None";"2423.0189";"None";"C103H151N25O25ReS3-2";""
"CHEMBL3913014";"";"";"Protein";"0";"1282.42";"1";"2";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"1281.4893";"None";"C54H79N11O21S2";"CC(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC1=O"
"CHEMBL2105536";"SULFACECOLE";"SULFACECOLE";"Small molecule";"0";"339.37";"";"";"1.76";"110.53";"6";"2";"0";"7";"N";"0.80";"5.88";"0.38";"1.04";"0.19";"2";"MOL";"0";"23";"8";"2";"0";"339.0889";"ACID";"C14H17N3O5S";"CCOCC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1"
"CHEMBL2106408";"DETIRELIX ACETATE";"DETIRELIX|DETIRELIX ACETATE|RS-68439";"Protein";"0";"1538.26";"";"";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"0";"None";"None";"None";"None";"1536.7797";"None";"C78H105ClN18O13";"CC/N=C(/NCC)NCCCC[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O"
"CHEMBL2107520";"SULFAPROXYLINE";"SULFAPROXYLINE|SULPHAPROXYLINE";"Small molecule";"0";"334.40";"";"";"2.17";"98.49";"5";"2";"0";"5";"N";"0.82";"4.32";"2.07";"2.21";"1.27";"2";"MOL";"0";"23";"6";"3";"0";"334.0987";"ACID";"C16H18N2O4S";"CC(C)Oc1ccc(C(=O)NS(=O)(=O)c2ccc(N)cc2)cc1"
"CHEMBL412174";"";"";"Small molecule";"0";"1068.09";"2";"2";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"1066.4388";"None";"C52H67BrN12O8";"CCCCC(=O)N[C@@H]1CC(=O)NCCCC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)C2(CCc3ccc(Br)cc3C2)NC1=O"
"CHEMBL2111078";"SULFABROMOMETHAZINE";"";"Small molecule";"0";"357.23";"";"";"2.24";"97.97";"5";"2";"0";"3";"N";"0.82";"6.99";"1.97";"1.42";"0.98";"2";"MOL";"0";"20";"6";"3";"0";"355.9943";"NEUTRAL";"C12H13BrN4O2S";"Cc1nc(NS(=O)(=O)c2ccc(N)cc2)nc(C)c1Br"
"CHEMBL4167408";"";"";"Unknown";"0";"4141.42";"1";"1";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"4139.0142";"None";"C170H271N63O59";"CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)NCC(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)O)[C@@H](C)O)[C@@H](C)O"
"CHEMBL250212";"SORBIC ACID";"E200|SORBIC ACID";"Small molecule";"0";"112.13";"20";"35";"1.20";"37.30";"1";"1";"0";"2";"Y";"0.43";"4.78";"None";"1.45";"-1.13";"0";"MOL";"0";"8";"2";"1";"0";"112.0524";"ACID";"C6H8O2";"C/C=C/C=C/C(=O)O"
"CHEMBL430239";"MELATONAN";"Melatonan";"Protein";"0";"1024.20";"12";"218";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"-1";"None";"None";"None";"None";"1023.5403";"None";"C50H69N15O9";"CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O"
"CHEMBL3989436";"LUTRELIN ACETATE";"LUTRELIN ACETATE|WY40,972";"Protein";"0";"1356.55";"";"";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"1295.6564";"None";"C67H89N17O14";"CC(=O)O.CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1"
"CHEMBL437635";"";"";"Protein";"0";"1641.12";"1";"1";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"-1";"None";"None";"None";"None";"1640.0528";"None";"C82H141N15O19";"CC[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)C(C)(C)NC(=O)CNC(=O)[C@H](NC(=O)C(C)(C)NC(=O)[C@@H](CC(C)C)NC(=O)OC(C)(C)C)C(C)C)C(C)C)C(C)C)C(=O)NC(C)(C)C(=O)N[C@@H](C(=O)N[C@@H](C(=O)NC(C)(C)C(=O)N[C@@H](C(=O)N[C@@H](C(=O)NC(C)(C)C(=O)OC)[C@H](C)CC)C(C)C)C(C)C)[C@H](C)OCc1ccccc1"
